,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
2770,2007,10,CHI,9.0,-2.89,1.22,0.34,0.2,-0.36,2.94,1.11,0.0,0.34,0.2,-0.36,1.11
2771,2007,11,CHI,10.0,-3.3,1.6,0.84,0.48,-0.23,2.87,1.11,-2.9,-2.06,-2.42,-3.13,-1.79
2772,2007,12,CHI,11.0,-2.73,1.23,1.85,1.06,-0.25,2.8,1.11,-2.65,-0.8,-1.59,-2.9,-1.55
2773,2007,13,CHI,12.0,-2.92,0.83,2.1,1.2,-0.42,2.74,1.11,-2.88,-0.78,-1.67,-3.29,-1.77
2774,2007,14,CHI,13.0,-3.31,0.82,2.01,1.14,-0.53,2.69,1.11,-2.78,-0.77,-1.64,-3.32,-1.68
2775,2007,15,CHI,14.0,-3.57,0.75,1.29,0.72,-0.47,2.63,1.11,-2.83,-1.54,-2.11,-3.3,-1.72
2776,2007,16,CHI,15.0,-1.47,1.59,3.64,2.02,0.81,2.58,1.11,-2.83,0.81,-0.8,-2.02,-1.72
2777,2007,17,CHI,16.0,-0.88,1.36,3.44,1.93,0.99,2.53,1.11,-2.44,1.0,-0.51,-1.45,-1.33
2778,2007,18,CHI,16.0,-0.88,1.38,3.45,1.94,0.99,2.53,1.11,-2.44,1.01,-0.5,-1.45,-1.33
2779,2007,19,CHI,16.0,-0.88,1.3,3.44,1.94,0.99,2.53,1.11,-2.44,1.0,-0.5,-1.45,-1.33
2780,2007,20,CHI,16.0,-0.88,1.12,3.44,1.94,0.99,2.53,1.11,-2.44,1.0,-0.5,-1.45,-1.33
2781,2007,21,CHI,16.0,-0.88,1.12,3.44,1.88,0.99,2.53,1.11,-2.44,1.0,-0.55,-1.45,-1.33
2782,2007,1,CIN,1.0,7.0,,1.06,0.79,1.0,3.77,0.62,0.0,1.06,0.79,1.0,0.62
2783,2007,2,CIN,2.0,0.5,-10.0,-0.08,-0.05,0.21,3.62,0.62,0.0,-0.08,-0.05,0.21,0.62
2784,2007,3,CIN,3.0,-0.67,-1.33,0.27,0.17,0.32,3.5,0.62,0.0,0.27,0.17,0.32,0.62
2785,2007,4,CIN,4.0,-5.75,7.58,-0.98,-0.63,-0.75,3.38,0.62,0.0,-0.98,-0.63,-0.75,0.62
2786,2007,5,CIN,4.0,-5.75,4.5,-1.31,-0.81,-0.72,3.38,0.62,0.0,-1.31,-0.81,-0.72,0.62
2787,2007,6,CIN,5.0,-6.0,3.64,-1.51,-0.91,-1.1,3.28,0.62,0.0,-1.51,-0.91,-1.1,0.62
2788,2007,7,CIN,6.0,-3.83,2.29,-1.54,-0.92,-0.95,3.18,0.62,0.0,-1.54,-0.92,-0.95,0.62
2789,2007,8,CIN,7.0,-4.86,4.6,-1.81,-1.06,-1.34,3.09,0.62,0.0,-1.81,-1.06,-1.34,0.62
2790,2007,9,CIN,8.0,-5.75,2.63,-2.73,-1.57,-1.92,3.01,0.62,0.0,-2.73,-1.57,-1.92,0.62
2791,2007,10,CIN,9.0,-3.56,2.08,-1.71,-0.97,-1.06,2.94,0.62,0.0,-1.71,-0.97,-1.06,0.62
2792,2007,11,CIN,10.0,-4.0,1.59,-2.53,-1.45,-1.54,2.87,0.62,0.0,-2.53,-1.45,-1.54,0.62
2793,2007,12,CIN,11.0,-1.0,0.68,-0.47,-0.27,-0.3,2.8,0.62,0.0,-0.47,-0.27,-0.3,0.62
2794,2007,13,CIN,12.0,-2.08,1.8,0.01,0.0,-0.6,2.74,0.62,0.0,0.01,0.0,-0.6,0.62
2795,2007,14,CIN,13.0,-1.23,0.25,-0.93,-0.53,-0.62,2.69,0.62,0.0,-0.93,-0.53,-0.62,0.62
2796,2007,15,CIN,14.0,-1.64,-0.88,-2.57,-1.43,-1.05,2.63,0.62,0.0,-2.57,-1.43,-1.05,0.62
2797,2007,16,CIN,15.0,-1.2,-0.73,-1.97,-1.1,-0.87,2.58,0.62,0.0,-1.97,-1.1,-0.87,0.62
2798,2007,17,CIN,16.0,-0.31,-1.24,-1.98,-1.11,-0.56,2.53,0.62,0.0,-1.98,-1.11,-0.56,0.62
2799,2007,18,CIN,16.0,-0.31,-1.31,-1.97,-1.11,-0.56,2.53,0.62,0.0,-1.97,-1.11,-0.56,0.62
2800,2007,19,CIN,16.0,-0.31,-1.45,-1.99,-1.12,-0.55,2.53,0.62,0.0,-1.99,-1.12,-0.55,0.62
2801,2007,20,CIN,16.0,-0.31,-1.49,-1.99,-1.12,-0.55,2.53,0.62,0.0,-1.99,-1.12,-0.55,0.62
2802,2007,21,CIN,16.0,-0.31,-1.56,-1.99,-1.09,-0.55,2.53,0.62,0.0,-1.99,-1.09,-0.55,0.62
2803,2007,1,CLE,1.0,-27.0,,-5.03,-3.74,-3.61,3.77,-1.41,0.0,-5.03,-3.74,-3.61,-1.41
2804,2007,2,CLE,2.0,-10.5,15.0,-3.55,-2.37,-2.82,3.62,-1.41,-2.32,-5.87,-4.69,-5.14,-3.73
2805,2007,3,CLE,3.0,-7.67,5.0,-3.41,-2.18,-2.83,3.5,-1.41,-0.97,-4.38,-3.15,-3.8,-2.38
2806,2007,4,CLE,4.0,-2.25,1.92,-1.51,-0.98,-1.85,3.38,-1.41,-0.7,-2.2,-1.67,-2.54,-2.1
2807,2007,5,CLE,5.0,-5.2,7.02,-2.38,-1.48,-2.22,3.28,-1.41,-0.2,-2.58,-1.67,-2.42,-1.6
2808,2007,6,CLE,6.0,-2.67,4.2,-1.63,-0.99,-1.94,3.18,-1.41,-0.34,-1.97,-1.32,-2.28,-1.74
2809,2007,7,CLE,6.0,-2.67,3.4,-1.97,-1.18,-1.88,3.18,-1.41,-0.34,-2.31,-1.52,-2.22,-1.74
2810,2007,8,CLE,7.0,-1.29,1.0,-1.32,-0.77,-1.76,3.09,-1.41,0.0,-1.32,-0.77,-1.76,-1.41
2811,2007,9,CLE,8.0,-0.75,0.59,-1.0,-0.57,-1.54,3.01,-1.41,0.0,-1.0,-0.57,-1.54,-1.41
2812,2007,10,CLE,9.0,-1.0,2.77,-0.58,-0.33,-1.15,2.94,-1.41,0.0,-0.58,-0.33,-1.15,-1.41
2813,2007,11,CLE,10.0,-0.6,2.1,-0.39,-0.22,-0.99,2.87,-1.41,0.0,-0.39,-0.22,-0.99,-1.41
2814,2007,12,CLE,11.0,0.36,1.6,0.47,0.27,-0.64,2.8,-1.41,0.0,0.47,0.27,-0.64,-1.41
2815,2007,13,CLE,12.0,-0.17,1.35,1.03,0.59,-0.79,2.74,-1.41,0.0,1.03,0.59,-0.79,-1.41
2816,2007,14,CLE,13.0,0.31,-0.05,0.5,0.28,-0.56,2.69,-1.41,0.0,0.5,0.28,-0.56,-1.41
2817,2007,15,CLE,14.0,0.86,-0.69,-0.23,-0.13,-0.45,2.63,-1.41,0.0,-0.23,-0.13,-0.45,-1.41
2818,2007,16,CLE,15.0,0.47,-1.09,-0.24,-0.13,-0.57,2.58,-1.41,0.0,-0.24,-0.13,-0.57,-1.41
2819,2007,17,CLE,16.0,1.25,-1.46,-0.53,-0.3,-0.47,2.53,-1.41,0.0,-0.53,-0.3,-0.47,-1.41
2820,2007,18,CLE,16.0,1.25,-1.47,-0.52,-0.29,-0.47,2.53,-1.41,0.0,-0.52,-0.29,-0.47,-1.41
2821,2007,19,CLE,16.0,1.25,-1.62,-0.54,-0.3,-0.47,2.53,-1.41,0.0,-0.54,-0.3,-0.47,-1.41
2822,2007,20,CLE,16.0,1.25,-1.66,-0.54,-0.3,-0.47,2.53,-1.41,0.0,-0.54,-0.3,-0.47,-1.41
2823,2007,21,CLE,16.0,1.25,-1.73,-0.54,-0.29,-0.47,2.53,-1.41,0.0,-0.54,-0.29,-0.47,-1.41
2824,2007,1,DAL,1.0,10.0,,1.6,1.19,1.18,3.77,0.61,0.0,1.6,1.19,1.18,0.61
2825,2007,2,DAL,2.0,13.5,-12.5,3.5,2.34,2.48,3.62,0.61,0.0,3.5,2.34,2.48,0.61
2826,2007,3,DAL,3.0,17.0,-3.67,6.58,4.2,4.2,3.5,0.61,0.0,6.58,4.2,4.2,0.61
2827,2007,4,DAL,4.0,19.75,-6.08,9.07,5.88,5.28,3.38,0.61,0.0,9.07,5.88,5.28,0.61
2828,2007,5,DAL,5.0,16.0,-5.65,8.4,5.2,4.95,3.28,0.61,0.0,8.4,5.2,4.95,0.61
2829,2007,6,DAL,6.0,9.83,-0.67,7.2,4.35,3.79,3.18,0.61,0.0,7.2,4.35,3.79,0.61
2830,2007,7,DAL,7.0,9.86,-0.1,7.31,4.38,3.94,3.09,0.61,0.0,7.31,4.38,3.94,0.61
2831,2007,8,DAL,7.0,9.86,0.6,7.32,4.3,3.88,3.09,0.61,0.0,7.32,4.3,3.88,0.61
2832,2007,9,DAL,8.0,11.25,1.21,9.71,5.57,4.94,3.01,0.61,0.0,9.71,5.57,4.94,0.61
2833,2007,10,DAL,9.0,11.22,2.08,10.32,5.89,5.46,2.94,0.61,0.0,10.32,5.89,5.46,0.61
2834,2007,11,DAL,10.0,10.6,1.66,10.33,5.93,5.23,2.87,0.61,0.0,10.33,5.93,5.23,0.61
2835,2007,12,DAL,11.0,12.45,0.18,12.08,6.94,6.11,2.8,0.61,0.0,12.08,6.94,6.11,0.61
2836,2007,13,DAL,12.0,12.25,1.35,13.17,7.55,6.33,2.74,0.61,0.0,13.17,7.55,6.33,0.61
2837,2007,14,DAL,13.0,11.38,1.25,12.79,7.27,6.16,2.69,0.61,0.0,12.79,7.27,6.16,0.61
2838,2007,15,DAL,14.0,10.29,0.97,11.28,6.29,5.72,2.63,0.61,0.0,11.28,6.29,5.72,0.61
2839,2007,16,DAL,15.0,10.07,0.62,11.82,6.57,5.63,2.58,0.61,0.0,11.82,6.57,5.63,0.61
2840,2007,17,DAL,16.0,8.12,0.49,9.71,5.45,4.64,2.53,0.61,0.0,9.71,5.45,4.64,0.61
2841,2007,18,DAL,16.0,8.12,0.37,9.75,5.47,4.65,2.53,0.61,0.0,9.75,5.47,4.65,0.61
2842,2007,19,DAL,17.0,7.41,0.57,9.73,5.49,4.31,2.49,0.61,0.0,9.73,5.49,4.31,0.61
2843,2007,20,DAL,17.0,7.41,0.48,9.73,5.49,4.31,2.49,0.61,0.0,9.73,5.49,4.31,0.61
2844,2007,21,DAL,17.0,7.41,0.4,9.73,5.34,4.31,2.49,0.61,0.0,9.73,5.34,4.31,0.61
2845,2007,1,DEN,1.0,1.0,,1.27,0.95,0.95,3.77,0.86,0.0,1.27,0.95,0.95,0.86
2846,2007,2,DEN,2.0,2.0,-19.0,0.78,0.52,0.7,3.62,0.86,0.0,0.78,0.52,0.7,0.86
2847,2007,3,DEN,3.0,-1.67,-10.67,-0.91,-0.58,-0.12,3.5,0.86,0.0,-0.91,-0.58,-0.12,0.86
2848,2007,4,DEN,4.0,-5.75,-0.21,-1.08,-0.7,-0.86,3.38,0.86,0.0,-1.08,-0.7,-0.86,0.86
2849,2007,5,DEN,5.0,-12.2,-0.2,-5.38,-3.33,-3.33,3.28,0.86,0.0,-5.38,-3.33,-3.33,0.86
2850,2007,6,DEN,5.0,-12.2,0.7,-4.7,-2.84,-3.35,3.28,0.86,0.0,-4.7,-2.84,-3.35,0.86
2851,2007,7,DEN,6.0,-9.67,3.27,-3.85,-2.31,-2.79,3.18,0.86,0.0,-3.85,-2.31,-2.79,0.86
2852,2007,8,DEN,7.0,-9.14,4.76,-3.48,-2.05,-3.01,3.09,0.86,0.0,-3.48,-2.05,-3.01,0.86
2853,2007,9,DEN,8.0,-12.62,3.32,-6.42,-3.69,-4.76,3.01,0.86,0.0,-6.42,-3.69,-4.76,0.86
2854,2007,10,DEN,9.0,-9.44,2.75,-5.08,-2.9,-3.71,2.94,0.86,0.0,-5.08,-2.9,-3.71,0.86
2855,2007,11,DEN,10.0,-7.1,1.96,-3.93,-2.25,-2.97,2.87,0.86,0.0,-3.93,-2.25,-2.97,0.86
2856,2007,12,DEN,11.0,-6.73,1.39,-3.34,-1.92,-3.0,2.8,0.86,0.0,-3.34,-1.92,-3.0,0.86
2857,2007,13,DEN,12.0,-7.33,0.64,-3.59,-2.06,-3.56,2.74,0.86,0.0,-3.59,-2.06,-3.56,0.86
2858,2007,14,DEN,13.0,-4.15,0.29,-1.39,-0.79,-2.19,2.69,0.86,0.0,-1.39,-0.79,-2.19,0.86
2859,2007,15,DEN,14.0,-5.14,0.1,-2.82,-1.57,-2.83,2.63,0.86,0.0,-2.82,-1.57,-2.83,0.86
2860,2007,16,DEN,15.0,-6.13,0.19,-3.26,-1.81,-3.2,2.58,0.86,0.0,-3.26,-1.81,-3.2,0.86
2861,2007,17,DEN,16.0,-5.56,0.36,-3.44,-1.93,-3.07,2.53,0.86,0.0,-3.44,-1.93,-3.07,0.86
2862,2007,18,DEN,16.0,-5.56,0.3,-3.41,-1.92,-3.07,2.53,0.86,0.0,-3.41,-1.92,-3.07,0.86
2863,2007,19,DEN,16.0,-5.56,0.22,-3.44,-1.94,-3.07,2.53,0.86,0.0,-3.44,-1.94,-3.07,0.86
2864,2007,20,DEN,16.0,-5.56,0.06,-3.44,-1.94,-3.07,2.53,0.86,0.0,-3.44,-1.94,-3.07,0.86
2865,2007,21,DEN,16.0,-5.56,0.06,-3.44,-1.89,-3.07,2.53,0.86,0.0,-3.44,-1.89,-3.07,0.86
2866,2007,1,DET,1.0,15.0,,1.06,0.79,0.13,3.77,-1.22,0.0,1.06,0.79,0.13,-1.22
2867,2007,2,DET,2.0,9.0,9.0,1.34,0.89,0.22,3.62,-1.22,0.0,1.34,0.89,0.22,-1.22
2868,2007,3,DET,3.0,-5.67,1.0,-2.71,-1.73,-2.15,3.5,-1.22,0.0,-2.71,-1.73,-2.15,-1.22
2869,2007,4,DET,4.0,-1.75,-1.75,-0.62,-0.4,-1.5,3.38,-1.22,0.0,-0.62,-0.4,-1.5,-1.22
2870,2007,5,DET,5.0,-7.6,-0.37,-3.76,-2.33,-3.1,3.28,-1.22,0.0,-3.76,-2.33,-3.1,-1.22
2871,2007,6,DET,5.0,-7.6,-0.79,-3.25,-1.97,-3.15,3.28,-1.22,0.0,-3.25,-1.97,-3.15,-1.22
2872,2007,7,DET,6.0,-5.17,-0.32,-2.45,-1.47,-2.63,3.18,-1.22,0.0,-2.45,-1.47,-2.63,-1.22
2873,2007,8,DET,7.0,-3.14,-1.9,-1.34,-0.79,-2.0,3.09,-1.22,0.0,-1.34,-0.79,-2.0,-1.22
2874,2007,9,DET,8.0,1.88,-2.69,1.78,1.02,-0.29,3.01,-1.22,0.0,1.78,1.02,-0.29,-1.22
2875,2007,10,DET,9.0,0.56,-2.32,0.78,0.44,-0.74,2.94,-1.22,0.0,0.78,0.44,-0.74,-1.22
2876,2007,11,DET,10.0,-0.1,-1.13,0.88,0.5,-1.01,2.87,-1.22,0.0,0.88,0.5,-1.01,-1.22
2877,2007,12,DET,11.0,-1.09,-0.03,1.11,0.64,-1.38,2.8,-1.22,0.0,1.11,0.64,-1.38,-1.22
2878,2007,13,DET,12.0,-3.67,0.0,-0.18,-0.1,-2.6,2.74,-1.22,0.0,-0.18,-0.1,-2.6,-1.22
2879,2007,14,DET,13.0,-3.46,1.16,0.26,0.15,-2.32,2.69,-1.22,0.0,0.26,0.15,-2.32,-1.22
2880,2007,15,DET,14.0,-5.86,1.42,-2.18,-1.21,-3.45,2.63,-1.22,0.0,-2.18,-1.21,-3.45,-1.22
2881,2007,16,DET,15.0,-5.13,0.86,-1.68,-0.93,-3.4,2.58,-1.22,0.0,-1.68,-0.93,-3.4,-1.22
2882,2007,17,DET,16.0,-6.12,1.43,-2.73,-1.53,-3.85,2.53,-1.22,0.0,-2.73,-1.53,-3.85,-1.22
2883,2007,18,DET,16.0,-6.12,1.35,-2.72,-1.53,-3.85,2.53,-1.22,0.0,-2.72,-1.53,-3.85,-1.22
2884,2007,19,DET,16.0,-6.12,1.42,-2.73,-1.54,-3.85,2.53,-1.22,0.0,-2.73,-1.54,-3.85,-1.22
2885,2007,20,DET,16.0,-6.12,1.28,-2.73,-1.54,-3.85,2.53,-1.22,0.0,-2.73,-1.54,-3.85,-1.22
2886,2007,21,DET,16.0,-6.12,1.28,-2.73,-1.5,-3.85,2.53,-1.22,0.0,-2.73,-1.5,-3.85,-1.22
2887,2007,1,GB,1.0,3.0,,-0.01,-0.01,-0.27,3.77,-0.42,0.0,-0.01,-0.01,-0.27,-0.42
2888,2007,2,GB,2.0,12.5,-9.0,2.79,1.86,1.52,3.62,-0.42,0.0,2.79,1.86,1.52,-0.42
2889,2007,3,GB,3.0,10.67,1.83,3.07,1.96,1.79,3.5,-0.42,0.0,3.07,1.96,1.79,-0.42
2890,2007,4,GB,4.0,9.75,1.0,4.75,3.08,2.29,3.38,-0.42,0.0,4.75,3.08,2.29,-0.42
2891,2007,5,GB,5.0,6.4,1.78,3.14,1.94,1.52,3.28,-0.42,0.0,3.14,1.94,1.52,-0.42
2892,2007,6,GB,6.0,5.83,4.05,3.95,2.39,1.56,3.18,-0.42,0.0,3.95,2.39,1.56,-0.42
2893,2007,7,GB,6.0,5.83,3.63,3.95,2.37,1.56,3.18,-0.42,0.0,3.95,2.37,1.56,-0.42
2894,2007,8,GB,7.0,5.86,0.63,4.31,2.53,1.78,3.09,-0.42,0.0,4.31,2.53,1.78,-0.42
2895,2007,9,GB,8.0,6.5,-0.66,5.45,3.13,2.33,3.01,-0.42,0.0,5.45,3.13,2.33,-0.42
2896,2007,10,GB,9.0,9.56,-0.15,7.24,4.13,3.69,2.94,-0.42,0.0,7.24,4.13,3.69,-0.42
2897,2007,11,GB,10.0,10.0,-0.21,7.94,4.56,3.86,2.87,-0.42,0.0,7.94,4.56,3.86,-0.42
2898,2007,12,GB,11.0,10.09,-0.09,9.38,5.39,4.23,2.8,-0.42,0.0,9.38,5.39,4.23,-0.42
2899,2007,13,GB,12.0,8.42,1.23,9.61,5.51,3.95,2.74,-0.42,0.0,9.61,5.51,3.95,-0.42
2900,2007,14,GB,13.0,10.15,0.98,11.02,6.26,4.87,2.69,-0.42,0.0,11.02,6.26,4.87,-0.42
2901,2007,15,GB,14.0,10.79,0.11,11.03,6.15,5.35,2.63,-0.42,0.0,11.03,6.15,5.35,-0.42
2902,2007,16,GB,15.0,8.2,-0.4,9.37,5.21,4.04,2.58,-0.42,0.0,9.37,5.21,4.04,-0.42
2903,2007,17,GB,16.0,9.0,-0.69,9.47,5.32,4.41,2.53,-0.42,0.0,9.47,5.32,4.41,-0.42
2904,2007,18,GB,16.0,9.0,-0.74,9.49,5.33,4.41,2.53,-0.42,0.0,9.49,5.33,4.41,-0.42
2905,2007,19,GB,17.0,9.76,-0.33,9.47,5.34,5.05,2.49,-0.42,0.0,9.47,5.34,5.05,-0.42
2906,2007,20,GB,18.0,9.06,-0.18,9.47,5.34,4.74,2.45,-0.42,0.0,9.47,5.34,4.74,-0.42
2907,2007,21,GB,18.0,9.06,-0.18,9.47,5.19,4.74,2.45,-0.42,0.0,9.47,5.19,4.74,-0.42
2908,2007,1,HOU,1.0,17.0,,0.98,0.73,0.29,3.77,-0.95,0.0,0.98,0.73,0.29,-0.95
2909,2007,2,HOU,2.0,15.0,2.0,2.85,1.9,1.54,3.62,-0.95,0.0,2.85,1.9,1.54,-0.95
2910,2007,3,HOU,3.0,8.0,7.83,2.34,1.49,1.12,3.5,-0.95,0.0,2.34,1.49,1.12,-0.95
2911,2007,4,HOU,4.0,3.5,2.67,2.06,1.34,0.38,3.38,-0.95,0.0,2.06,1.34,0.38,-0.95
2912,2007,5,HOU,5.0,3.4,-0.2,1.32,0.81,0.19,3.28,-0.95,0.0,1.32,0.81,0.19,-0.95
2913,2007,6,HOU,6.0,-0.5,1.07,0.46,0.28,-0.75,3.18,-0.95,0.0,0.46,0.28,-0.75,-0.95
2914,2007,7,HOU,7.0,-0.71,0.81,-0.25,-0.15,-1.05,3.09,-0.95,0.0,-0.25,-0.15,-1.05,-0.95
2915,2007,8,HOU,8.0,-3.75,0.76,-1.39,-0.82,-2.0,3.01,-0.95,0.0,-1.39,-0.82,-2.0,-0.95
2916,2007,9,HOU,9.0,-2.56,-0.6,-0.77,-0.44,-1.34,2.94,-0.95,-2.4,-3.17,-2.84,-3.74,-3.34
2917,2007,10,HOU,9.0,-2.56,-0.94,-1.4,-0.8,-1.35,2.94,-0.95,-2.4,-3.8,-3.2,-3.74,-3.34
2918,2007,11,HOU,10.0,-1.0,-1.76,-0.91,-0.52,-0.93,2.87,-0.95,0.0,-0.91,-0.52,-0.93,-0.95
2919,2007,12,HOU,11.0,-1.82,-1.42,-1.02,-0.58,-1.27,2.8,-0.95,0.0,-1.02,-0.58,-1.27,-0.95
2920,2007,13,HOU,12.0,-2.33,-1.49,-0.88,-0.5,-1.58,2.74,-0.95,0.0,-0.88,-0.5,-1.58,-0.95
2921,2007,14,HOU,13.0,-1.08,-1.32,-0.26,-0.15,-1.01,2.69,-0.95,-2.05,-2.32,-2.2,-3.06,-3.0
2922,2007,15,HOU,14.0,0.29,-0.99,0.73,0.41,-0.38,2.63,-0.95,-1.24,-0.51,-0.84,-1.62,-2.19
2923,2007,16,HOU,15.0,-1.27,-0.19,0.24,0.13,-0.87,2.58,-0.95,-0.87,-0.63,-0.74,-1.74,-1.82
2924,2007,17,HOU,16.0,-0.31,0.29,0.53,0.3,-0.4,2.53,-0.95,-0.74,-0.21,-0.44,-1.14,-1.68
2925,2007,18,HOU,16.0,-0.31,0.11,0.52,0.29,-0.42,2.53,-0.95,-0.74,-0.21,-0.44,-1.16,-1.68
2926,2007,19,HOU,16.0,-0.31,-0.17,0.54,0.3,-0.39,2.53,-0.95,-0.74,-0.2,-0.43,-1.13,-1.68
2927,2007,20,HOU,16.0,-0.31,-0.22,0.54,0.3,-0.39,2.53,-0.95,-0.74,-0.2,-0.43,-1.13,-1.68
2928,2007,21,HOU,16.0,-0.31,-0.22,0.54,0.29,-0.39,2.53,-0.95,-0.74,-0.2,-0.44,-1.13,-1.68
2929,2007,1,IND,1.0,31.0,,5.14,3.82,3.73,3.77,1.49,0.0,5.14,3.82,3.73,1.49
2930,2007,2,IND,2.0,16.5,-7.0,5.11,3.41,3.76,3.62,1.49,0.0,5.11,3.41,3.76,1.49
2931,2007,3,IND,3.0,13.0,2.67,5.92,3.78,4.18,3.5,1.49,0.0,5.92,3.78,4.18,1.49
2932,2007,4,IND,4.0,14.25,-0.5,7.89,5.12,4.93,3.38,1.49,0.0,7.89,5.12,4.93,1.49
2933,2007,5,IND,5.0,15.2,0.18,8.58,5.31,5.74,3.28,1.49,0.0,8.58,5.31,5.74,1.49
2934,2007,6,IND,5.0,15.2,-0.53,9.26,5.6,5.74,3.28,1.49,0.0,9.26,5.6,5.74,1.49
2935,2007,7,IND,6.0,16.33,1.21,11.02,6.6,6.96,3.18,1.49,0.0,11.02,6.6,6.96,1.49
2936,2007,8,IND,7.0,17.43,1.14,12.95,7.6,7.91,3.09,1.49,0.0,12.95,7.6,7.91,1.49
2937,2007,9,IND,8.0,14.75,3.6,12.45,7.14,7.77,3.01,1.49,0.0,12.45,7.14,7.77,1.49
2938,2007,10,IND,9.0,12.89,3.56,11.45,6.53,7.5,2.94,1.49,0.0,11.45,6.53,7.5,1.49
2939,2007,11,IND,10.0,11.9,3.04,10.86,6.23,7.06,2.87,1.49,0.0,10.86,6.23,7.06,1.49
2940,2007,12,IND,11.0,12.45,1.88,11.78,6.77,7.45,2.8,1.49,0.0,11.78,6.77,7.45,1.49
2941,2007,13,IND,12.0,11.67,2.16,12.22,7.01,7.29,2.74,1.49,0.0,12.22,7.01,7.29,1.49
2942,2007,14,IND,13.0,12.62,1.78,13.2,7.49,7.94,2.69,1.49,0.0,13.2,7.49,7.94,1.49
2943,2007,15,IND,14.0,12.21,1.57,12.97,7.24,7.84,2.63,1.49,0.0,12.97,7.24,7.84,1.49
2944,2007,16,IND,15.0,12.93,1.48,13.97,7.76,8.28,2.58,1.49,0.0,13.97,7.76,8.28,1.49
2945,2007,17,IND,16.0,11.75,1.31,12.5,7.02,7.6,2.53,1.49,0.0,12.5,7.02,7.6,1.49
2946,2007,18,IND,16.0,11.75,1.1,12.52,7.03,7.6,2.53,1.49,0.0,12.52,7.03,7.6,1.49
2947,2007,19,IND,17.0,10.82,1.36,12.49,7.05,7.29,2.49,1.49,0.0,12.49,7.05,7.29,1.49
2948,2007,20,IND,17.0,10.82,1.2,12.49,7.05,7.29,2.49,1.49,0.0,12.49,7.05,7.29,1.49
2949,2007,21,IND,17.0,10.82,1.12,12.49,6.85,7.29,2.49,1.49,0.0,12.49,6.85,7.29,1.49
2950,2007,1,JAX,1.0,-3.0,,-0.16,-0.12,0.02,3.77,0.55,0.0,-0.16,-0.12,0.02,0.55
2951,2007,2,JAX,2.0,1.5,-11.5,-0.02,-0.01,0.16,3.62,0.55,0.0,-0.02,-0.01,0.16,0.55
2952,2007,3,JAX,3.0,4.0,-1.5,1.4,0.89,0.97,3.5,0.55,0.0,1.4,0.89,0.97,0.55
2953,2007,4,JAX,3.0,4.0,-1.06,2.22,1.44,0.98,3.5,0.55,0.0,2.22,1.44,0.98,0.55
2954,2007,5,JAX,4.0,5.5,-3.6,2.79,1.73,1.73,3.38,0.55,0.0,2.79,1.73,1.73,0.55
2955,2007,6,JAX,5.0,8.4,-2.93,4.91,2.97,2.71,3.28,0.55,0.0,4.91,2.97,2.71,0.55
2956,2007,7,JAX,6.0,3.33,0.54,2.77,1.66,1.44,3.18,0.55,0.0,2.77,1.66,1.44,0.55
2957,2007,8,JAX,7.0,3.0,0.49,3.82,2.24,1.91,3.09,0.55,-4.97,-1.15,-2.73,-3.06,-4.42
2958,2007,9,JAX,8.0,0.5,-0.58,2.45,1.4,1.17,3.01,0.55,-4.93,-2.48,-3.53,-3.76,-4.38
2959,2007,10,JAX,9.0,2.11,0.22,3.47,1.98,2.2,2.94,0.55,-4.51,-1.04,-2.53,-2.31,-3.96
2960,2007,11,JAX,10.0,2.6,0.27,3.55,2.03,2.35,2.87,0.55,0.0,3.55,2.03,2.35,0.55
2961,2007,12,JAX,11.0,4.36,-0.7,4.88,2.8,3.02,2.8,0.55,0.0,4.88,2.8,3.02,0.55
2962,2007,13,JAX,12.0,3.75,0.35,5.81,3.33,3.17,2.74,0.55,0.0,5.81,3.33,3.17,0.55
2963,2007,14,JAX,13.0,5.85,0.36,7.26,4.12,4.08,2.69,0.55,0.0,7.26,4.12,4.08,0.55
2964,2007,15,JAX,14.0,5.93,1.32,7.85,4.38,4.51,2.63,0.55,0.0,7.85,4.38,4.51,0.55
2965,2007,16,JAX,15.0,8.07,0.84,9.83,5.46,5.58,2.58,0.55,0.0,9.83,5.46,5.58,0.55
2966,2007,17,JAX,16.0,6.69,0.65,8.49,4.77,5.02,2.53,0.55,-5.1,3.39,-0.33,-0.08,-4.55
2967,2007,18,JAX,17.0,6.41,0.99,8.58,4.82,5.19,2.49,0.55,0.0,8.58,4.82,5.19,0.55
2968,2007,19,JAX,18.0,5.44,1.89,8.4,4.74,4.84,2.45,0.55,0.0,8.4,4.74,4.84,0.55
2969,2007,20,JAX,18.0,5.44,1.8,8.4,4.74,4.84,2.45,0.55,0.0,8.4,4.74,4.84,0.55
2970,2007,21,JAX,18.0,5.44,1.74,8.4,4.61,4.84,2.45,0.55,0.0,8.4,4.61,4.84,0.55
2971,2007,1,KC,1.0,-17.0,,-2.15,-1.6,-1.58,3.77,-0.35,0.0,-2.15,-1.6,-1.58,-0.35
